original_match_id,original_goal_minute,original_competition_name,original_season_name,original_half,original_home_team,original_away_team,original_scoring_team,related_match_id,related_team,GF,GA,Shots_on_Target,Shots_off_Target,Possession_Percentage,Pass_Accuracy_Percentage,xG,xGA
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775602,West Ham United LFC,0,1,6,5,49.335504029494615,65.81986143187068,1.7958199910000001,1.0840650235
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775602,Reading WFC,1,0,7,3,50.664495970505385,66.9683257918552,1.0840650235,1.7958199909999997
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775620,Everton LFC,3,1,9,7,45.50699106476853,72.19730941704036,2.191244031,0.9782128999999998
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775620,West Ham United LFC,1,3,6,3,54.49300893523148,71.66324435318275,0.9782128999999999,2.191244031
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775561,West Ham United LFC,2,4,5,5,62.23127484658894,70.38461538461539,0.547712296,2.645717678
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775561,Manchester United,4,2,11,6,37.76872515341106,63.881401617250674,2.6457176780000005,0.547712296
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775553,Birmingham City WFC,1,1,3,5,47.634928380589834,66.1498708010336,0.917297036,1.2774032516999998
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775553,West Ham United LFC,1,1,7,6,52.365071619410166,76.0536398467433,1.2774032517,0.9172970359999999
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775623,West Ham United LFC,0,1,7,10,65.09507435716682,74.59016393442623,1.5314567229999998,0.9223320619999998
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775623,Brighton & Hove Albion WFC,1,0,5,2,34.90492564283317,58.18181818181818,0.9223320619999998,1.531456723
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775650,Chelsea FCW,3,1,14,11,64.21308401341679,82.88590604026845,3.5262796336000006,1.4585063060000003
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775650,West Ham United LFC,1,3,7,4,35.7869159865832,72.32876712328768,1.458506306,3.5262796335999997
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775616,Bristol City WFC,0,3,5,3,38.832987932057016,64.39169139465875,0.5876111103,1.731676854
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775616,West Ham United LFC,3,0,11,6,61.167012067942984,78.02607076350093,1.731676854,0.5876111102999999
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775608,West Ham United LFC,0,1,12,2,53.47857922860393,71.3978494623656,0.944758925,0.8180287669999999
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775608,Tottenham Hotspur Women,1,0,3,3,46.521420771396066,74.20042643923242,0.8180287669999999,0.944758925
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775651,Manchester City WFC,4,0,17,7,76.96005712067435,88.9294403892944,2.8648827069999996,0.039904
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775651,West Ham United LFC,0,4,0,1,23.039942879325643,65.45454545454545,0.039904,2.8648827069999996
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775655,West Ham United LFC,1,0,8,0,57.1600653571386,58.43828715365239,0.645792079,1.1618913845
3775650,46,FA Women's Super League,2020/2021,2,Chelsea FCW,West Ham United LFC,West Ham United LFC,3775655,Bristol City WFC,0,1,7,7,42.83993464286141,59.46666666666667,1.1618913845,0.645792079
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,2275038,Reading WFC,2,0,5,8,61.62042711234912,71.67755991285402,2.451031701,0.0
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,2275038,West Ham United LFC,0,2,0,0,38.37957288765088,59.25925925925925,0.0,2.451031701
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3764233,Arsenal WFC,6,1,16,4,59.66718851596664,78.43511450381679,4.451305034999999,1.019777936
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3764233,Reading WFC,1,6,6,5,40.332811484033364,74.93734335839599,1.019777936,4.451305034999999
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3764236,Reading WFC,3,1,19,6,48.60408506059353,71.80156657963447,3.1748980582,1.2332779189999998
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3764236,Aston Villa,1,3,4,4,51.39591493940646,66.56716417910448,1.2332779189999998,3.1748980581999997
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775602,West Ham United LFC,0,1,6,5,49.335504029494615,65.81986143187068,1.7958199910000001,1.0840650235
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775602,Reading WFC,1,0,7,3,50.664495970505385,66.9683257918552,1.0840650235,1.7958199909999997
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775618,Reading WFC,0,1,9,12,63.274438538624764,76.07003891050583,1.1833336740000002,0.305471523
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775618,Birmingham City WFC,1,0,2,2,36.725561461375236,60.36585365853659,0.305471523,1.183333674
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775659,Reading WFC,1,1,1,2,27.199021012847403,66.25386996904025,0.226317153,2.5446213240000004
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775659,Manchester City WFC,1,1,18,8,72.8009789871526,78.95652173913044,2.544621324,0.226317153
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775592,Tottenham Hotspur Women,1,1,6,3,46.76685305570312,60.64356435643564,1.1887184190000002,1.169752521
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775592,Reading WFC,1,1,5,6,53.233146944296884,67.56152125279642,1.1697525209999997,1.188718419
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775554,Everton LFC,1,1,13,6,53.65551500467232,67.84037558685446,1.9962187090000003,0.827192916
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775554,Reading WFC,1,1,4,4,46.34448499532768,66.43518518518519,0.8271929160000001,1.996218709
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775621,Reading WFC,1,1,20,13,71.16435364690572,79.86798679867987,3.4064515305000005,1.085466554
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775621,Bristol City WFC,1,1,4,6,28.835646353094273,54.0,1.085466554,3.4064515305000005
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775558,Reading WFC,0,2,3,5,52.98047757125486,69.19315403422983,0.5025916690000001,1.8072980739999998
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775558,Manchester United,2,0,9,7,47.01952242874514,64.47368421052632,1.807298074,0.5025916690000001
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,2275105,Manchester City WFC,3,3,11,2,47.06104831512489,77.85087719298247,2.3906469290000003,2.3367517159999998
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,2275105,Chelsea FCW,3,3,12,3,52.9389516848751,78.81508078994614,2.336751716,2.390646929
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3764234,Aston Villa,0,2,5,2,37.36669882594767,76.31578947368422,0.6288805719999999,4.002514137
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3764234,Manchester City WFC,2,0,10,7,62.63330117405233,84.6749226006192,4.002514137,0.6288805719999999
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3764241,Manchester City WFC,0,0,5,10,68.58286812774111,81.01449275362319,1.9036923552000002,0.322644333
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3764241,Brighton & Hove Albion WFC,0,0,3,4,31.417131872258896,64.36781609195403,0.322644333,1.9036923552000002
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775545,Manchester City WFC,4,1,14,10,74.11118995084937,85.71428571428571,3.0388863990000003,0.35005636500000004
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775545,Tottenham Hotspur Women,1,4,2,2,25.888810049150635,71.86440677966101,0.35005636500000004,3.038886399
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775611,Chelsea FCW,3,1,11,7,46.65496369089105,68.30357142857143,3.1006147680000002,1.285363087
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775611,Manchester City WFC,1,3,5,4,53.34503630910894,77.55834829443447,1.2853630869999997,3.100614768
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775659,Reading WFC,1,1,1,2,27.199021012847403,66.25386996904025,0.226317153,2.5446213240000004
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775659,Manchester City WFC,1,1,18,8,72.8009789871526,78.95652173913044,2.544621324,0.226317153
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775625,Manchester City WFC,7,1,16,8,86.17602903941383,88.46611177170035,3.7493654859999994,0.914082746
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775625,Bristol City WFC,1,7,1,1,13.823970960586166,49.09090909090909,0.914082746,3.749365486
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775624,Manchester United,2,2,10,4,47.90337391610785,73.3502538071066,1.6451984414000003,2.2465784890000005
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775624,Manchester City WFC,2,2,11,9,52.09662608389215,78.74186550976138,2.2465784890000005,1.6451984414000003
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775632,Everton LFC,0,3,4,3,41.862473400306826,75.34883720930232,0.42113493999999996,1.904112647
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775632,Manchester City WFC,3,0,15,6,58.13752659969318,81.78694158075601,1.9041126469999998,0.42113493999999996
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775583,Manchester City WFC,2,1,7,10,56.02310783657066,84.0909090909091,1.1414491346,0.145555682
3775659,2,FA Women's Super League,2020/2021,1,Reading WFC,Manchester City WFC,Reading WFC,3775583,Arsenal WFC,1,2,3,0,43.97689216342934,76.03911980440098,0.145555682,1.1414491346
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775566,Aston Villa,0,2,4,4,40.54327976198817,70.15706806282722,0.9829118870000001,2.556162035
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775566,Manchester United,2,0,20,11,59.45672023801184,79.43262411347519,2.5561620350000003,0.982911887
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775637,Bristol City WFC,0,4,8,5,47.97758915538204,74.08312958435208,1.0500857700000001,2.116871271
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775637,Aston Villa,4,0,7,5,52.02241084461795,79.3713163064833,2.116871271,1.0500857700000001
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775615,Tottenham Hotspur Women,2,1,6,3,49.496755378138815,77.73512476007679,1.59124037,0.36090528399999994
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775615,Aston Villa,1,2,4,5,50.50324462186118,76.6743648960739,0.360905284,1.59124037
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775626,Manchester City WFC,6,0,11,12,61.7734959840223,84.37047756874095,3.196621951,0.26927889400000005
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775626,Aston Villa,0,6,1,3,38.2265040159777,70.55837563451777,0.26927889400000005,3.196621951
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775571,Aston Villa,2,2,8,1,40.54167965925718,61.68831168831169,1.4321790499999998,2.393277088
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775571,Reading WFC,2,2,15,9,59.45832034074282,77.73722627737226,2.3932770879999996,1.4321790499999998
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775646,Aston Villa,0,4,2,1,32.81214858000766,66.35220125786164,0.347815372,1.324919
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775646,Chelsea FCW,4,0,10,6,67.18785141999236,85.40829986613119,1.3249190000000002,0.347815372
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775633,Aston Villa,1,0,5,3,30.132887338226343,50.19305019305019,0.216967472,0.448527685
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775633,Tottenham Hotspur Women,0,1,5,7,69.86711266177366,75.87354409317804,0.448527685,0.216967472
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775648,Aston Villa,0,4,1,4,22.95201717097282,62.44343891402715,0.284652541,3.3292469142000005
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775648,Arsenal WFC,4,0,17,10,77.04798282902718,85.29048207663782,3.3292469142,0.284652541
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775541,Manchester United,3,0,10,5,71.27984171279842,83.42939481268012,1.452543577,0.0
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775541,Aston Villa,0,3,0,0,28.72015828720158,58.59649122807018,0.0,1.452543577
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775642,Aston Villa,0,2,8,7,46.975033892744165,63.76021798365122,0.8252718257,1.931656445
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775642,Brighton & Hove Albion WFC,2,0,6,6,53.024966107255835,68.75,1.931656445,0.8252718257
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775627,Arsenal WFC,1,0,6,6,56.98935415188077,72.74509803921568,1.8563929030000001,1.381833208
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775627,Chelsea FCW,0,1,3,7,43.01064584811923,68.50961538461539,1.3818332079999998,1.8563929030000001
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775650,Chelsea FCW,3,1,14,11,64.21308401341679,82.88590604026845,3.5262796336000006,1.4585063060000003
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775650,West Ham United LFC,1,3,7,4,35.7869159865832,72.32876712328768,1.458506306,3.5262796335999997
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775580,Brighton & Hove Albion WFC,0,1,0,5,41.74334415487358,71.3953488372093,0.1751888196,0.8314799335
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775580,Chelsea FCW,1,0,8,6,58.256655845126424,83.2409972299169,0.8314799335,0.1751888196
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775606,Reading WFC,0,5,1,5,39.134135468769784,69.86301369863014,0.1087011844,2.822025119
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775606,Chelsea FCW,5,0,12,5,60.865864531230216,77.86407766990291,2.822025119,0.1087011844
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775567,Chelsea FCW,2,1,10,8,50.148588640328725,72.58426966292136,2.2244874420000005,0.307653723
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775567,Manchester United,1,2,1,4,49.851411359671275,68.66666666666667,0.307653723,2.2244874420000005
3775646,2,FA Women's Super League,2020/2021,1,Aston Villa,Chelsea FCW,Chelsea FCW,3775646,Aston Villa,0,4,2,1,32.81214858000766,66.35220125786164,0.347815372,1.324919
