competition_id,competition_name,season_id,season_name,match_id,match_date,home_team,away_team
1238,Indian Super league,108,2021/2022,3813303,2021-12-29,ATK Mohun Bagan,Goa
1238,Indian Super league,108,2021/2022,3813304,2021-12-23,Hyderabad,East Bengal
1238,Indian Super league,108,2021/2022,3813306,2021-12-21,NorthEast United,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3813283,2021-12-30,Chennaiyin,Bengaluru
1238,Indian Super league,108,2021/2022,3813275,2021-12-26,Kerala Blasters,Jamshedpur
1238,Indian Super league,108,2021/2022,3813278,2021-12-22,Chennaiyin,Kerala Blasters
1238,Indian Super league,108,2021/2022,3813295,2021-12-28,Hyderabad,Odisha
1238,Indian Super league,108,2021/2022,3813296,2021-11-25,NorthEast United,Kerala Blasters
1238,Indian Super league,108,2021/2022,3813282,2021-12-19,Mumbai City,Kerala Blasters
1238,Indian Super league,108,2021/2022,3813269,2021-12-14,Odisha,Jamshedpur
1238,Indian Super league,108,2021/2022,3817879,2022-01-13,Chennaiyin,Hyderabad
1238,Indian Super league,108,2021/2022,3817874,2022-01-23,Bengaluru,Goa
1238,Indian Super league,108,2021/2022,3817865,2022-01-18,NorthEast United,Odisha
1238,Indian Super league,108,2021/2022,3817860,2022-01-27,Odisha,Hyderabad
1238,Indian Super league,108,2021/2022,3817853,2022-01-19,Goa,East Bengal
1238,Indian Super league,108,2021/2022,3817851,2022-01-12,Odisha,Kerala Blasters
1238,Indian Super league,108,2021/2022,3817850,2022-01-11,Jamshedpur,East Bengal
1238,Indian Super league,108,2021/2022,3817849,2022-01-10,Mumbai City,Bengaluru
1238,Indian Super league,108,2021/2022,3817848,2022-02-15,Goa,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3813318,2021-12-27,NorthEast United,Mumbai City
1238,Indian Super league,108,2021/2022,3813287,2021-12-16,Bengaluru,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3813270,2021-11-22,Mumbai City,Goa
1238,Indian Super league,108,2021/2022,3813307,2021-12-20,Jamshedpur,Bengaluru
1238,Indian Super league,108,2021/2022,3813279,2021-12-18,Chennaiyin,Odisha
1238,Indian Super league,108,2021/2022,3813281,2021-12-11,ATK Mohun Bagan,Chennaiyin
1238,Indian Super league,108,2021/2022,3813274,2021-12-04,Bengaluru,Mumbai City
1238,Indian Super league,108,2021/2022,3813285,2021-12-11,Goa,Bengaluru
1238,Indian Super league,108,2021/2022,3813317,2021-11-30,Odisha,East Bengal
1238,Indian Super league,108,2021/2022,3813316,2021-12-04,NorthEast United,Goa
1238,Indian Super league,108,2021/2022,3813315,2021-11-26,Goa,Jamshedpur
1238,Indian Super league,108,2021/2022,3813314,2021-11-19,ATK Mohun Bagan,Kerala Blasters
1238,Indian Super league,108,2021/2022,3813312,2021-12-01,ATK Mohun Bagan,Mumbai City
1238,Indian Super league,108,2021/2022,3813310,2021-12-12,East Bengal,Kerala Blasters
1238,Indian Super league,108,2021/2022,3813309,2021-11-23,Hyderabad,Chennaiyin
1238,Indian Super league,108,2021/2022,3813308,2021-12-24,Odisha,Goa
1238,Indian Super league,108,2021/2022,3813301,2021-12-10,Odisha,NorthEast United
1238,Indian Super league,108,2021/2022,3813300,2021-12-05,Kerala Blasters,Odisha
1238,Indian Super league,108,2021/2022,3813299,2021-12-08,Hyderabad,Bengaluru
1238,Indian Super league,108,2021/2022,3813298,2021-11-21,East Bengal,Jamshedpur
1238,Indian Super league,108,2021/2022,3813297,2021-11-20,Bengaluru,NorthEast United
1238,Indian Super league,108,2021/2022,3813294,2021-11-29,NorthEast United,Chennaiyin
1238,Indian Super league,108,2021/2022,3813293,2022-01-04,Bengaluru,East Bengal
1238,Indian Super league,108,2021/2022,3813292,2021-11-28,Bengaluru,Kerala Blasters
1238,Indian Super league,108,2021/2022,3813291,2021-11-27,East Bengal,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3813290,2021-12-13,Hyderabad,NorthEast United
1238,Indian Super league,108,2021/2022,3813289,2021-11-24,Odisha,Bengaluru
1238,Indian Super league,108,2021/2022,3813288,2021-12-02,Jamshedpur,Hyderabad
1238,Indian Super league,108,2021/2022,3813286,2021-12-15,Mumbai City,Chennaiyin
1238,Indian Super league,108,2021/2022,3813284,2021-12-09,Mumbai City,Jamshedpur
1238,Indian Super league,108,2021/2022,3813280,2021-12-03,Chennaiyin,East Bengal
1238,Indian Super league,108,2021/2022,3813277,2021-11-27,Mumbai City,Hyderabad
1238,Indian Super league,108,2021/2022,3813276,2021-12-17,NorthEast United,East Bengal
1238,Indian Super league,108,2021/2022,3813273,2022-01-03,Odisha,Mumbai City
1238,Indian Super league,108,2021/2022,3813272,2021-12-18,Goa,Hyderabad
1238,Indian Super league,108,2021/2022,3813268,2021-12-06,Jamshedpur,ATK Mohun Bagan
1238,Indian Super league,108,2021/2022,3813267,2021-12-07,East Bengal,Goa
1238,Indian Super league,108,2021/2022,3813265,2022-01-07,East Bengal,Mumbai City
1238,Indian Super league,108,2021/2022,3813264,2022-01-05,ATK Mohun Bagan,Hyderabad
11,La Liga,27,2015/2016,3825848,2015-09-23,Levante UD,Eibar
11,La Liga,27,2015/2016,3825895,2015-09-23,Las Palmas,Sevilla
11,La Liga,27,2015/2016,3825894,2016-05-01,RC Deportivo La Coruña,Getafe
11,La Liga,27,2015/2016,3825855,2016-05-02,Málaga,Levante UD
11,La Liga,27,2015/2016,3825908,2016-05-15,Espanyol,Eibar
11,La Liga,27,2015/2016,3825883,2016-05-15,Málaga,Las Palmas
11,La Liga,27,2015/2016,3825900,2016-05-15,Sporting Gijón,Villarreal
11,La Liga,27,2015/2016,3825902,2016-05-15,Rayo Vallecano,Levante UD
11,La Liga,27,2015/2016,3825876,2016-05-15,Real Betis,Getafe
11,La Liga,27,2015/2016,3825846,2016-05-14,RC Deportivo La Coruña,Real Madrid
11,La Liga,27,2015/2016,3825869,2016-05-14,Athletic Club,Sevilla
11,La Liga,27,2015/2016,3825882,2016-05-14,Atlético Madrid,Celta Vigo
11,La Liga,27,2015/2016,3825849,2016-05-13,Valencia,Real Sociedad
11,La Liga,27,2015/2016,3825860,2016-05-08,Levante UD,Atlético Madrid
11,La Liga,27,2015/2016,3825847,2016-04-23,Eibar,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825817,2016-03-18,Getafe,Eibar
11,La Liga,27,2015/2016,3825778,2016-02-20,Real Betis,Sporting Gijón
11,La Liga,27,2015/2016,3825777,2016-02-19,Levante UD,Getafe
11,La Liga,27,2015/2016,3825740,2016-01-18,Eibar,Granada
11,La Liga,27,2015/2016,3825875,2016-04-24,Villarreal,Real Sociedad
11,La Liga,27,2015/2016,3825884,2016-04-24,Sevilla,Real Betis
11,La Liga,27,2015/2016,3825842,2016-04-24,Levante UD,Athletic Club
11,La Liga,27,2015/2016,3825890,2016-04-23,Atlético Madrid,Málaga
11,La Liga,27,2015/2016,3825871,2016-04-22,Las Palmas,Espanyol
11,La Liga,27,2015/2016,3825896,2016-04-21,Granada,Levante UD
11,La Liga,27,2015/2016,3825841,2016-04-21,Real Sociedad,Getafe
11,La Liga,27,2015/2016,3825843,2016-04-20,Málaga,Rayo Vallecano
11,La Liga,27,2015/2016,3825839,2016-04-20,Sporting Gijón,Sevilla
11,La Liga,27,2015/2016,3825838,2016-04-20,Athletic Club,Atlético Madrid
11,La Liga,27,2015/2016,3825840,2016-04-20,Valencia,Eibar
11,La Liga,27,2015/2016,3825837,2016-04-19,Real Betis,Las Palmas
11,La Liga,27,2015/2016,3825836,2016-04-17,Rayo Vallecano,Villarreal
11,La Liga,27,2015/2016,3825835,2016-04-17,Málaga,Athletic Club
11,La Liga,27,2015/2016,3825834,2016-04-17,Atlético Madrid,Granada
11,La Liga,27,2015/2016,3825906,2016-04-17,Sevilla,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825897,2016-04-16,Eibar,Real Sociedad
11,La Liga,27,2015/2016,3825889,2016-04-16,Celta Vigo,Real Betis
11,La Liga,27,2015/2016,3825833,2016-04-16,Getafe,Real Madrid
11,La Liga,27,2015/2016,3825857,2016-04-15,Levante UD,Espanyol
11,La Liga,27,2015/2016,3825863,2016-04-11,RC Deportivo La Coruña,Las Palmas
11,La Liga,27,2015/2016,3825829,2016-04-10,Athletic Club,Rayo Vallecano
11,La Liga,27,2015/2016,3825830,2016-04-10,Villarreal,Getafe
11,La Liga,27,2015/2016,3825832,2016-04-10,Sporting Gijón,Celta Vigo
11,La Liga,27,2015/2016,3825831,2016-04-10,Valencia,Sevilla
11,La Liga,27,2015/2016,3825828,2016-04-09,Espanyol,Atlético Madrid
11,La Liga,27,2015/2016,3825827,2016-04-09,Real Betis,Levante UD
11,La Liga,27,2015/2016,3825826,2016-04-08,Granada,Málaga
11,La Liga,27,2015/2016,3825825,2016-04-04,Levante UD,Sporting Gijón
11,La Liga,27,2015/2016,3825824,2016-04-03,Eibar,Villarreal
11,La Liga,27,2015/2016,3825823,2016-04-03,Sevilla,Real Sociedad
11,La Liga,27,2015/2016,3825905,2016-04-03,Málaga,Espanyol
11,La Liga,27,2015/2016,3825822,2016-04-02,Las Palmas,Valencia
11,La Liga,27,2015/2016,3825821,2016-03-20,Espanyol,Athletic Club
11,La Liga,27,2015/2016,3825820,2016-03-20,Real Madrid,Sevilla
11,La Liga,27,2015/2016,3825819,2016-03-20,Valencia,Celta Vigo
11,La Liga,27,2015/2016,3825818,2016-03-19,Real Sociedad,Las Palmas
11,La Liga,27,2015/2016,3825887,2016-03-19,Granada,Rayo Vallecano
11,La Liga,27,2015/2016,3825907,2016-03-19,Sporting Gijón,Atlético Madrid
11,La Liga,27,2015/2016,3825903,2016-03-19,Real Betis,Málaga
11,La Liga,27,2015/2016,3825816,2016-03-13,Sevilla,Villarreal
11,La Liga,27,2015/2016,3825815,2016-03-13,Levante UD,Valencia
11,La Liga,27,2015/2016,3825858,2016-03-12,Rayo Vallecano,Eibar
11,La Liga,27,2015/2016,3825813,2016-03-12,Atlético Madrid,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825814,2016-03-12,Celta Vigo,Real Sociedad
11,La Liga,27,2015/2016,3825812,2016-03-11,Málaga,Sporting Gijón
11,La Liga,27,2015/2016,3825811,2016-03-07,Espanyol,Rayo Vallecano
11,La Liga,27,2015/2016,3825807,2016-03-06,Valencia,Atlético Madrid
11,La Liga,27,2015/2016,3825809,2016-03-06,Real Betis,Granada
11,La Liga,27,2015/2016,3825810,2016-03-06,Real Sociedad,Levante UD
11,La Liga,27,2015/2016,3825808,2016-03-06,Sporting Gijón,Athletic Club
11,La Liga,27,2015/2016,3825804,2016-03-05,RC Deportivo La Coruña,Málaga
11,La Liga,27,2015/2016,3825867,2016-03-05,Getafe,Sevilla
11,La Liga,27,2015/2016,3825805,2016-03-05,Villarreal,Las Palmas
11,La Liga,27,2015/2016,3825784,2016-02-21,Atlético Madrid,Villarreal
11,La Liga,27,2015/2016,3825782,2016-02-21,Granada,Valencia
11,La Liga,27,2015/2016,3825757,2016-01-31,Real Madrid,Espanyol
11,La Liga,27,2015/2016,3825641,2015-10-26,Athletic Club,Sporting Gijón
11,La Liga,27,2015/2016,3825803,2016-03-03,Granada,Sporting Gijón
11,La Liga,27,2015/2016,3825800,2016-03-02,Celta Vigo,Villarreal
11,La Liga,27,2015/2016,3825801,2016-03-02,Sevilla,Eibar
11,La Liga,27,2015/2016,3825799,2016-03-02,Málaga,Valencia
11,La Liga,27,2015/2016,3825797,2016-03-02,Athletic Club,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825798,2016-03-02,Levante UD,Real Madrid
11,La Liga,27,2015/2016,3825796,2016-03-01,Las Palmas,Getafe
11,La Liga,27,2015/2016,3825795,2016-03-01,Atlético Madrid,Real Sociedad
11,La Liga,27,2015/2016,3825793,2016-02-28,Valencia,Athletic Club
11,La Liga,27,2015/2016,3825792,2016-02-28,RC Deportivo La Coruña,Granada
11,La Liga,27,2015/2016,3825794,2016-02-28,Villarreal,Levante UD
11,La Liga,27,2015/2016,3825788,2016-02-27,Getafe,Celta Vigo
11,La Liga,27,2015/2016,3825791,2016-02-27,Real Betis,Rayo Vallecano
11,La Liga,27,2015/2016,3825790,2016-02-27,Sporting Gijón,Espanyol
11,La Liga,27,2015/2016,3825787,2016-02-27,Real Madrid,Atlético Madrid
11,La Liga,27,2015/2016,3825789,2016-02-27,Real Sociedad,Málaga
11,La Liga,27,2015/2016,3825786,2016-02-26,Eibar,Las Palmas
11,La Liga,27,2015/2016,3825781,2016-02-21,Rayo Vallecano,Sevilla
11,La Liga,27,2015/2016,3825785,2016-02-21,Málaga,Real Madrid
11,La Liga,27,2015/2016,3825783,2016-02-21,Athletic Club,Real Sociedad
11,La Liga,27,2015/2016,3825780,2016-02-20,Espanyol,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825779,2016-02-20,Celta Vigo,Eibar
11,La Liga,27,2015/2016,3825773,2016-02-14,Eibar,Levante UD
11,La Liga,27,2015/2016,3825776,2016-02-14,Sevilla,Las Palmas
11,La Liga,27,2015/2016,3825775,2016-02-14,Real Sociedad,Granada
11,La Liga,27,2015/2016,3825769,2016-02-13,Villarreal,Málaga
11,La Liga,27,2015/2016,3825770,2016-02-13,Real Madrid,Athletic Club
11,La Liga,27,2015/2016,3825768,2016-02-12,Sporting Gijón,Rayo Vallecano
11,La Liga,27,2015/2016,3825736,2016-01-17,Valencia,Rayo Vallecano
11,La Liga,27,2015/2016,3825731,2016-01-10,Las Palmas,Málaga
11,La Liga,27,2015/2016,3825685,2015-12-06,Sporting Gijón,Las Palmas
11,La Liga,27,2015/2016,3825678,2015-11-29,Eibar,Real Madrid
11,La Liga,27,2015/2016,3825643,2015-10-31,Real Madrid,Las Palmas
11,La Liga,27,2015/2016,3825642,2015-10-30,RC Deportivo La Coruña,Atlético Madrid
11,La Liga,27,2015/2016,3825638,2015-10-25,Atlético Madrid,Valencia
11,La Liga,27,2015/2016,3825614,2015-10-03,Granada,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825612,2015-09-27,Getafe,Levante UD
11,La Liga,27,2015/2016,3825607,2015-09-26,Villarreal,Atlético Madrid
11,La Liga,27,2015/2016,3825595,2015-09-20,Villarreal,Athletic Club
11,La Liga,27,2015/2016,3825579,2015-08-30,Sevilla,Atlético Madrid
11,La Liga,27,2015/2016,3825572,2015-08-29,Real Madrid,Real Betis
11,La Liga,27,2015/2016,3825774,2016-02-14,Getafe,Atlético Madrid
11,La Liga,27,2015/2016,3825772,2016-02-13,Valencia,Espanyol
11,La Liga,27,2015/2016,3825771,2016-02-13,RC Deportivo La Coruña,Real Betis
11,La Liga,27,2015/2016,3825767,2016-02-08,Espanyol,Real Sociedad
11,La Liga,27,2015/2016,3825706,2015-12-30,Celta Vigo,Athletic Club
11,La Liga,27,2015/2016,3825712,2015-12-30,Getafe,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825708,2015-12-30,Levante UD,Málaga
11,La Liga,27,2015/2016,3825707,2015-12-30,Las Palmas,Granada
11,La Liga,27,2015/2016,3825705,2015-12-30,Eibar,Sporting Gijón
11,La Liga,27,2015/2016,3825711,2015-12-30,Rayo Vallecano,Atlético Madrid
11,La Liga,27,2015/2016,3825703,2015-12-20,Athletic Club,Levante UD
11,La Liga,27,2015/2016,3825700,2015-12-20,Real Madrid,Rayo Vallecano
11,La Liga,27,2015/2016,3825701,2015-12-20,Málaga,Atlético Madrid
11,La Liga,27,2015/2016,3825702,2015-12-20,Real Sociedad,Villarreal
11,La Liga,27,2015/2016,3825704,2015-12-20,Granada,Celta Vigo
11,La Liga,27,2015/2016,3825891,2015-12-19,Espanyol,Las Palmas
11,La Liga,27,2015/2016,3825699,2015-12-19,Real Betis,Sevilla
11,La Liga,27,2015/2016,3825697,2015-12-19,Valencia,Getafe
11,La Liga,27,2015/2016,3825698,2015-12-19,RC Deportivo La Coruña,Eibar
11,La Liga,27,2015/2016,3825694,2015-12-13,Eibar,Valencia
11,La Liga,27,2015/2016,3825693,2015-12-13,Atlético Madrid,Athletic Club
11,La Liga,27,2015/2016,3825696,2015-12-13,Rayo Vallecano,Málaga
11,La Liga,27,2015/2016,3825695,2015-12-13,Villarreal,Real Madrid
11,La Liga,27,2015/2016,3825689,2015-12-12,Celta Vigo,Espanyol
11,La Liga,27,2015/2016,3825690,2015-12-12,Las Palmas,Real Betis
11,La Liga,27,2015/2016,3825692,2015-12-12,Sevilla,Sporting Gijón
11,La Liga,27,2015/2016,3825691,2015-12-12,Levante UD,Granada
11,La Liga,27,2015/2016,3825688,2015-12-11,Getafe,Real Sociedad
11,La Liga,27,2015/2016,3825687,2015-12-07,Espanyol,Levante UD
11,La Liga,27,2015/2016,3825683,2015-12-06,Real Sociedad,Eibar
11,La Liga,27,2015/2016,3825686,2015-12-06,Athletic Club,Málaga
11,La Liga,27,2015/2016,3825684,2015-12-06,Villarreal,Rayo Vallecano
11,La Liga,27,2015/2016,3825681,2015-12-05,Real Madrid,Getafe
11,La Liga,27,2015/2016,3825682,2015-12-05,Granada,Atlético Madrid
11,La Liga,27,2015/2016,3825680,2015-12-05,RC Deportivo La Coruña,Sevilla
11,La Liga,27,2015/2016,3825677,2015-11-29,Sevilla,Valencia
11,La Liga,27,2015/2016,3825675,2015-11-29,Rayo Vallecano,Athletic Club
11,La Liga,27,2015/2016,3825676,2015-11-29,Getafe,Villarreal
11,La Liga,27,2015/2016,3825674,2015-11-28,Atlético Madrid,Espanyol
11,La Liga,27,2015/2016,3825673,2015-11-28,Las Palmas,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825671,2015-11-28,Celta Vigo,Sporting Gijón
11,La Liga,27,2015/2016,3825672,2015-11-28,Málaga,Granada
11,La Liga,27,2015/2016,3825670,2015-11-27,Levante UD,Real Betis
11,La Liga,27,2015/2016,3825669,2015-11-23,Getafe,Rayo Vallecano
11,La Liga,27,2015/2016,3825668,2015-11-22,Sporting Gijón,Levante UD
11,La Liga,27,2015/2016,3825666,2015-11-22,Real Betis,Atlético Madrid
11,La Liga,27,2015/2016,3825665,2015-11-22,Granada,Athletic Club
11,La Liga,27,2015/2016,3825667,2015-11-22,Villarreal,Eibar
11,La Liga,27,2015/2016,3825664,2015-11-21,Real Sociedad,Sevilla
11,La Liga,27,2015/2016,3825662,2015-11-21,RC Deportivo La Coruña,Celta Vigo
11,La Liga,27,2015/2016,3825888,2015-11-21,Valencia,Las Palmas
11,La Liga,27,2015/2016,3825663,2015-11-21,Espanyol,Málaga
11,La Liga,27,2015/2016,3825659,2015-11-08,Athletic Club,Espanyol
11,La Liga,27,2015/2016,3825658,2015-11-08,Atlético Madrid,Sporting Gijón
11,La Liga,27,2015/2016,3825660,2015-11-08,Barcelona,Villarreal
11,La Liga,27,2015/2016,3825661,2015-11-08,Sevilla,Real Madrid
11,La Liga,27,2015/2016,3825656,2015-11-07,Levante UD,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825657,2015-11-07,Málaga,Real Betis
11,La Liga,27,2015/2016,3825652,2015-11-06,Las Palmas,Real Sociedad
11,La Liga,27,2015/2016,3825623,2015-10-17,Valencia,Málaga
11,La Liga,27,2015/2016,3825626,2015-10-17,Real Betis,Espanyol
11,La Liga,27,2015/2016,3825616,2015-10-03,Málaga,Real Sociedad
11,La Liga,27,2015/2016,3825608,2015-09-26,Eibar,Celta Vigo
11,La Liga,27,2015/2016,3825601,2015-09-23,Rayo Vallecano,Sporting Gijón
11,La Liga,27,2015/2016,3825899,2016-04-24,Getafe,Valencia
11,La Liga,27,2015/2016,3825852,2016-04-16,Las Palmas,Sporting Gijón
11,La Liga,27,2015/2016,3825647,2015-10-31,Valencia,Levante UD
11,La Liga,27,2015/2016,3825637,2015-10-25,Barcelona,Eibar
11,La Liga,27,2015/2016,3825628,2015-10-18,Getafe,Las Palmas
11,La Liga,27,2015/2016,3825619,2015-10-04,Levante UD,Villarreal
11,La Liga,27,2015/2016,3825618,2015-10-03,Las Palmas,Eibar
11,La Liga,27,2015/2016,3825611,2015-09-27,RC Deportivo La Coruña,Espanyol
11,La Liga,27,2015/2016,3825609,2015-09-27,Real Sociedad,Athletic Club
11,La Liga,27,2015/2016,3825598,2015-09-22,Atlético Madrid,Getafe
11,La Liga,27,2015/2016,3825584,2015-09-13,Granada,Villarreal
11,La Liga,27,2015/2016,3825570,2015-08-24,Granada,Eibar
11,La Liga,27,2015/2016,3825562,2015-08-21,Málaga,Sevilla
11,La Liga,27,2015/2016,3825904,2016-05-08,Eibar,Real Betis
11,La Liga,27,2015/2016,3825901,2016-05-08,Real Madrid,Valencia
11,La Liga,27,2015/2016,3825898,2016-04-02,Celta Vigo,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825893,2016-04-20,Real Madrid,Villarreal
11,La Liga,27,2015/2016,3825892,2015-09-22,Granada,Real Sociedad
11,La Liga,27,2015/2016,3825886,2016-04-23,Rayo Vallecano,Real Madrid
11,La Liga,27,2015/2016,3825885,2016-04-01,Rayo Vallecano,Getafe
11,La Liga,27,2015/2016,3825881,2016-03-14,Granada,Espanyol
11,La Liga,27,2015/2016,3825880,2016-03-19,RC Deportivo La Coruña,Levante UD
11,La Liga,27,2015/2016,3825879,2016-03-13,Las Palmas,Real Madrid
11,La Liga,27,2015/2016,3825878,2016-04-30,Atlético Madrid,Rayo Vallecano
11,La Liga,27,2015/2016,3825877,2016-04-03,Athletic Club,Granada
11,La Liga,27,2015/2016,3825874,2015-10-24,Sevilla,Getafe
11,La Liga,27,2015/2016,3825873,2016-05-01,Valencia,Villarreal
11,La Liga,27,2015/2016,3825872,2016-04-02,Atlético Madrid,Real Betis
11,La Liga,27,2015/2016,3825870,2016-05-01,Athletic Club,Celta Vigo
11,La Liga,27,2015/2016,3825868,2016-04-25,Celta Vigo,Granada
11,La Liga,27,2015/2016,3825866,2016-05-08,Las Palmas,Athletic Club
11,La Liga,27,2015/2016,3825865,2016-05-08,Getafe,Sporting Gijón
11,La Liga,27,2015/2016,3825864,2016-04-30,Real Sociedad,Real Madrid
11,La Liga,27,2015/2016,3825862,2016-04-19,Espanyol,Celta Vigo
11,La Liga,27,2015/2016,3825861,2016-05-08,Real Sociedad,Rayo Vallecano
11,La Liga,27,2015/2016,3825859,2016-04-30,Granada,Las Palmas
11,La Liga,27,2015/2016,3825856,2016-04-09,Real Madrid,Eibar
11,La Liga,27,2015/2016,3825854,2016-04-29,Sporting Gijón,Eibar
11,La Liga,27,2015/2016,3825853,2016-05-08,Sevilla,Granada
11,La Liga,27,2015/2016,3825851,2016-05-08,Villarreal,RC Deportivo La Coruña
11,La Liga,27,2015/2016,3825850,2016-05-08,Celta Vigo,Málaga
11,La Liga,27,2015/2016,3825845,2016-05-01,Espanyol,Sevilla
11,La Liga,27,2015/2016,3825844,2016-03-13,Athletic Club,Real Betis
11,La Liga,27,2015/2016,3825806,2016-03-05,Real Madrid,Celta Vigo
11,La Liga,27,2015/2016,3825802,2016-03-03,Espanyol,Real Betis
11,La Liga,27,2015/2016,3825679,2015-12-05,Real Betis,Celta Vigo
11,La Liga,27,2015/2016,3825655,2015-11-07,Rayo Vallecano,Granada
11,La Liga,27,2015/2016,3825654,2015-11-07,Celta Vigo,Valencia
11,La Liga,27,2015/2016,3825653,2015-11-07,Eibar,Getafe
